"A" "B" "C" "D" "E" "F" "G" "H" "I" "J" "K" "L" "M" "N" "O" "P" "Q" "R" "S" "T" "U" "V" "W" "X" "Y" "Z" ""
"A" 3.91289887112868e-05 0.0168010095279088 0.0340911314147086 0.0552207853188034 0.000826599886525933 0.00815350302271438 0.0169379609883983 0.00154070393050692 0.0426701621896582 0.000826599886525933 0.0125457320055563 0.0692142899066774 0.0225774264864125 0.222707530373877 0.000210318314323166 0.0207872752528711 1.46733707667325e-05 0.0871451489836245 0.101867430986246 0.136858529141314 0.012291393578933 0.0220051650265099 0.0104718956038581 0.000215209437912077 0.0263387005262849 0.00187819145814176 0.075763504392229
"B" 0.0931767305288252 0.00668662964793441 0.000116289211268425 0.000494229147890804 0.327586708143152 2.90723028171061e-05 2.90723028171061e-05 5.81446056342123e-05 0.0294502427537285 0.00508765299299358 2.90723028171061e-05 0.105009157775387 0.00203506119719743 0.000261650725353955 0.117888187923365 2.90723028171061e-05 2.90723028171061e-05 0.0574759426694188 0.0138093438381254 0.00735529261272785 0.15239701136727 0.00136639823240399 0.000610518359159229 2.90723028171061e-05 0.0734947815216443 2.90723028171061e-05 0.00543652062679885
"C" 0.110138909486381 1.64779936394945e-05 0.0169723334486793 0.000164779936394945 0.214988383014484 1.64779936394945e-05 1.64779936394945e-05 0.184306358857745 0.0419694497997924 1.64779936394945e-05 0.0432052993227545 0.032692339380757 4.94339809184834e-05 1.64779936394945e-05 0.209682469062567 1.64779936394945e-05 0.00194440324946035 0.0339117109100796 0.00159836538303096 0.065483546723351 0.0277159853016297 1.64779936394945e-05 0.000131823949115956 1.64779936394945e-05 0.00512465602188278 9.88679618369667e-05 0.00968906026002274
"D" 0.0205214851543993 0.000110376213077034 9.33952572190289e-05 0.0110036593959874 0.116166719024614 0.000730181101894226 0.00368486742118714 0.000433014374379134 0.0655040372222552 0.00201224326917362 0.000594333455030184 0.0105112116761052 0.00267450054763583 0.00247072907733976 0.0444051995686837 4.24523896450131e-05 0.000390561984734121 0.0303194966844684 0.0188913133920308 0.000407542940592126 0.00929707333225787 0.00272544341520984 0.000382071506805118 8.49047792900262e-06 0.0100187639562231 2.54714337870079e-05 0.646575365727337
"E" 0.0424448596936738 0.000737865938383403 0.0168143995655854 0.0910258253078434 0.0255985178796736 0.0100234775525849 0.0068611949595132 0.00228387076166291 0.0110360468273362 0.000274703336367847 0.000878411831408813 0.0329612061393001 0.0226374714516155 0.0842061552712695 0.00515228466931787 0.0108635586858959 0.000782585086164215 0.1391052976219 0.0623544631306598 0.024544423681983 0.000999792375385303 0.0174724098829317 0.0101608292207688 0.00995639883091371 0.0120166738536726 0.000606902719882453 0.358200373724306
"F" 0.0706898448674222 0.000513441155976088 1.83371841420032e-05 1.83371841420032e-05 0.0842226867642205 0.0517475336487329 1.83371841420032e-05 7.33487365680126e-05 0.0852128947078887 1.83371841420032e-05 0.000146697473136025 0.0221879928118238 5.50115524260095e-05 0.000110023104852019 0.146532438478747 1.83371841420032e-05 1.83371841420032e-05 0.103330032640188 0.00275057762130047 0.0394066087211648 0.0336303957164338 1.83371841420032e-05 0.000513441155976088 1.83371841420032e-05 0.00154032346792826 1.83371841420032e-05 0.357171672717937
"G" 0.0664952096748861 1.96324799748704e-05 1.96324799748704e-05 0.000844196638919428 0.114928537772891 1.96324799748704e-05 0.00875608606879221 0.116518768650856 0.0489045076174022 1.96324799748704e-05 1.96324799748704e-05 0.0288793780430344 0.000373017119522538 0.0181993089367049 0.0610177477618973 1.96324799748704e-05 1.96324799748704e-05 0.0529291660122507 0.0169035652583634 0.00335715407570284 0.0244228050887388 1.96324799748704e-05 0.000373017119522538 1.96324799748704e-05 0.00188471807758756 5.88974399246113e-05 0.434977226323229
"H" 0.164049787747603 0.000378271599008088 0.000378271599008088 0.000366262976817355 0.450497457174251 0.000414297465580287 1.20086221907329e-05 4.20301776675653e-05 0.155553687547659 6.00431109536647e-06 0.000576413865155181 0.000906650975400337 0.00226962959404853 0.000702504398157877 0.0822230361399485 3.00215554768324e-05 6.00431109536647e-06 0.00765549664659225 0.000924663908686437 0.0250319729565828 0.00960089344149099 3.00215554768324e-05 0.00022215951052856 6.00431109536647e-06 0.00534984118597153 6.00431109536647e-06 0.0927606021123166
"I" 0.0167082684210831 0.00754623007025002 0.0488796483445204 0.0498641910244456 0.04876961122147 0.0215035704150716 0.0247467698312957 3.47485651738297e-05 0.00137256832436627 5.79142752897162e-06 0.00757518720789487 0.0477619028314289 0.0568544440519144 0.279065726911026 0.0423295438092535 0.00478371913893056 0.000162159970811205 0.0342099624136353 0.125957757327604 0.123305283519335 0.000729719868650424 0.0196329393232138 2.89571376448581e-05 0.00168530541093074 1.15828550579432e-05 0.00343431652468017 0.0330400940527831
"J" 0.0382165605095541 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.189888535031847 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.00477707006369427 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.285429936305732 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.471337579617834 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.00199044585987261
